push_id,user_id,sent_at,opened,push_type
push_3ab198a3,usr_9e3c2d069602,2025-07-09 16:37:01,True,system
push_e9c40224,usr_6971a78045e8,2025-07-09 21:06:25,False,system
push_b9bb5baa,usr_648325939ff4,2025-07-09 09:28:56,True,reminder
push_ed3ec07b,usr_4e262aa70d45,2025-07-09 13:43:48,True,reminder
push_3b0107af,usr_d3e4b91f9cff,2025-07-10 08:21:19,False,reminder
push_b511639c,usr_4ddb6f334c5f,2025-07-10 19:47:17,True,reminder
push_15579f58,usr_5446e495d8c8,2025-07-10 16:16:52,True,reminder
push_20cd8d70,usr_b305da4f338d,2025-07-10 15:20:52,False,promotion
push_5b4a26f0,usr_e1c3b2c1eae8,2025-07-10 16:02:39,True,reminder
push_aefe3573,usr_d346370f8104,2025-07-10 07:00:18,True,promotion
push_268944e0,usr_bd98c78df0fa,2025-07-10 19:42:43,False,reminder
push_207a4199,usr_75e03c96f3d1,2025-07-10 17:46:04,False,reminder
push_50d73836,usr_f5e2ddd359fe,2025-07-10 13:11:03,False,reminder
push_7e50987d,usr_7f0847a4a794,2025-07-10 06:04:20,True,system
push_31ea92cf,usr_144ee7f7ba6f,2025-07-10 14:08:47,True,system
push_37b8d69c,usr_4eba2a5152c1,2025-07-10 19:32:18,False,system
push_6b5661dd,usr_8623069f6f70,2025-07-10 05:42:51,True,reminder
push_4a6b3474,usr_cb0a3abfc16d,2025-07-10 14:13:18,True,system
push_64497a2d,usr_0b74403af7ab,2025-07-10 22:20:49,False,system
push_c15ba9dd,usr_9de17f209655,2025-07-10 14:44:14,False,reminder
push_fba9021d,usr_1511e8e3e860,2025-07-10 03:11:03,True,promotion
push_97742f75,usr_e7cf09dc69e0,2025-07-10 07:29:31,True,reminder
push_7874a05b,usr_cc02b7192555,2025-07-10 04:10:12,True,promotion
push_673e3ba0,usr_f0684d9e9a22,2025-07-10 20:15:01,False,reminder
push_d04d4731,usr_0a559f93e056,2025-07-10 17:03:22,True,reminder
push_300c7410,usr_8bd7d8f0a712,2025-07-10 23:46:35,False,system
push_eb3f04ad,usr_de3e68e33485,2025-07-10 17:07:37,False,system
push_aabb47c4,usr_07cea827770c,2025-07-10 23:06:49,True,promotion
push_c62b5196,usr_5bae9a176266,2025-07-10 01:34:56,True,system
push_ec8b8e9b,usr_5a6c14d800a7,2025-07-10 11:49:03,True,reminder
push_a35b930b,usr_f9a3373b5259,2025-07-10 05:11:30,True,promotion
push_a489490e,usr_e8f87a43127b,2025-07-10 21:52:23,False,system
push_a9d74da3,usr_6cbd8509a41a,2025-07-10 18:23:05,False,system
push_3acb8fbd,usr_9a57b60d81c8,2025-07-10 20:12:03,True,system
push_61092bdd,usr_83003571907c,2025-07-10 09:31:38,False,promotion
push_5751731f,usr_a4c257737369,2025-07-10 10:45:59,False,system
push_fdbe98e9,usr_390afe0a9743,2025-07-10 02:29:04,False,reminder
push_0c3d9afb,usr_04635ba02c96,2025-07-10 02:53:01,False,reminder
push_9aa092d7,usr_d8806755c793,2025-07-10 18:10:06,True,promotion
push_75c8d204,usr_0e402132d6f5,2025-07-10 02:20:42,False,system
push_ad5bd9a4,usr_7e62921263b2,2025-07-10 09:57:43,True,promotion
push_a8988c27,usr_e7a6cc22d32a,2025-07-10 10:25:45,True,promotion
push_51319bab,usr_63fcabf1cd06,2025-07-10 14:27:00,False,system
push_a16f0346,usr_5238088504ee,2025-07-10 10:24:55,False,system
push_ed549522,usr_46a7ef5ea7e1,2025-07-10 10:59:01,False,system
push_3d175ab7,usr_e716dbf14477,2025-07-10 10:06:37,True,promotion
push_31e06473,usr_b289f6de0d87,2025-07-10 22:26:17,False,system
push_410f290e,usr_663cf57128f4,2025-07-10 18:47:06,False,reminder
push_cf5324df,usr_33042068c4f2,2025-07-10 09:04:56,False,reminder
push_18bc8c2e,usr_1b489a7ee9ba,2025-07-10 09:21:51,False,promotion
push_7b2a3a3d,usr_dc04a2e71cdb,2025-07-10 21:32:52,True,system
push_7c22acb4,usr_8d88f850b5ea,2025-07-10 00:25:52,False,reminder
push_4456d5ae,usr_19be946e83fd,2025-07-10 06:23:54,False,promotion
push_f360685c,usr_570fab49dd3f,2025-07-10 16:53:31,True,promotion
push_dafe7a26,usr_c17be5599fb1,2025-07-10 09:25:41,False,reminder
push_88844334,usr_b222e67799bb,2025-07-10 05:41:59,False,promotion
push_0ffaebc9,usr_f652850e4e59,2025-07-10 13:54:26,False,reminder
push_2b4aec4f,usr_43683ae29965,2025-07-10 16:35:24,False,system
push_b3c19590,usr_bd6ee130c9d7,2025-07-10 20:40:08,False,reminder
push_19a9aae9,usr_35b616a103d6,2025-07-10 15:46:46,True,reminder
push_fa95ecd6,usr_b3f2496fd785,2025-07-10 00:06:30,True,reminder
push_e2eb0df3,usr_fa39cc103d8c,2025-07-10 00:02:15,False,system
push_c35d783c,usr_e8fba869771a,2025-07-10 18:21:39,False,promotion
push_42ce893a,usr_34a867b3b627,2025-07-10 15:41:47,True,system
push_b3504ca2,usr_f9cef3e31393,2025-07-10 15:50:02,False,reminder
push_0a855972,usr_99a8e9245bb7,2025-07-10 21:47:48,False,system
push_43bf771f,usr_49189ee028c6,2025-07-10 03:42:12,True,reminder
push_e78ad52a,usr_dd5017802148,2025-07-10 12:12:47,True,system
push_4c3123cf,usr_4bee70262833,2025-07-10 14:30:49,True,reminder
push_6936c8e2,usr_f3552bcc1e01,2025-07-10 17:59:45,True,reminder
push_4edb0fde,usr_f52b0887a721,2025-07-10 07:23:24,True,system
push_adeb6c66,usr_ea74c6bce54d,2025-07-10 07:45:50,True,system
push_01445342,usr_2db90a12b396,2025-07-10 08:20:02,False,system
push_050b3973,usr_041a32eb9ad7,2025-07-10 10:57:38,True,promotion
push_ca4313a6,usr_be3489bd99e8,2025-07-10 21:20:57,True,promotion
push_786ad4cb,usr_77d7e63aac9b,2025-07-10 13:14:50,True,reminder
push_e02af025,usr_807a1f553710,2025-07-10 07:25:03,False,reminder
push_cac83503,usr_1e04c7db5e30,2025-07-10 01:32:35,False,promotion
push_ba0e2906,usr_f9f5b7a82707,2025-07-10 07:09:49,True,promotion
push_ab769219,usr_77b4f46bffe5,2025-07-10 12:25:02,True,promotion
push_540e22e1,usr_33e80403fcad,2025-07-10 20:05:04,True,promotion
push_61d1cf91,usr_e2a2da85890c,2025-07-10 13:50:55,True,promotion
push_849d0a3f,usr_3f5b46cdd611,2025-07-10 10:20:49,True,promotion
push_5305113f,usr_12d14a590d68,2025-07-10 13:27:06,False,reminder
push_aca722c4,usr_553c2cbbd2da,2025-07-10 15:52:01,False,reminder
push_551dc17e,usr_cf93917990f7,2025-07-10 22:21:51,False,reminder
push_483bacad,usr_ba3dade5a2f1,2025-07-10 22:18:37,False,reminder
push_9068d8b9,usr_d2a2826f2680,2025-07-10 09:38:51,False,promotion
push_ce7f02f0,usr_0808d17e6efe,2025-07-11 13:55:30,True,reminder
push_59234e29,usr_16f318bbcb7d,2025-07-11 17:46:21,False,system
push_e612bbd2,usr_b9d467a5d542,2025-07-11 12:53:32,True,system
push_909314f9,usr_d64042ae5174,2025-07-11 20:33:42,True,promotion
push_551516aa,usr_9c9f65c6c5d6,2025-07-11 12:34:22,True,promotion
push_71e26861,usr_8f56774a4970,2025-07-11 02:20:01,True,reminder
push_5255de75,usr_2c268a067889,2025-07-11 18:14:18,False,reminder
push_2080ea58,usr_7709e72cda42,2025-07-11 12:00:07,False,promotion
push_a955c702,usr_5388f8492921,2025-07-11 00:41:19,False,system
push_39f62768,usr_de27bffd9df8,2025-07-11 11:52:41,True,system
push_ef257929,usr_af3af9c85774,2025-07-11 13:52:42,False,system
push_193341b9,usr_ddf1fbb1c1f2,2025-07-11 18:34:28,True,promotion
push_9f5e0f9d,usr_43a4f6d2c5d1,2025-07-11 11:23:04,True,system
push_0b0a1cb4,usr_30b7aa418e8e,2025-07-11 15:43:27,False,reminder
push_c66d2496,usr_8cd125125f55,2025-07-11 03:58:15,True,reminder
push_10ce5ea4,usr_63935149e23d,2025-07-11 02:51:30,False,system
push_bddf7e86,usr_b76232330160,2025-07-11 23:03:57,False,reminder
push_a92de766,usr_bf0867a3050f,2025-07-11 05:31:51,True,promotion
push_53e6b8f6,usr_49d0e6fc7f38,2025-07-11 04:19:22,False,system
push_fbf1a42e,usr_f48cdf98fd1c,2025-07-11 14:53:07,False,system
push_3a347fb5,usr_6cc3d00b4ff1,2025-07-11 07:50:57,True,reminder
push_7791f4f3,usr_67e3d86dd61e,2025-07-11 18:11:48,True,promotion
push_cb93577f,usr_8d03b8f7f459,2025-07-11 01:57:10,True,promotion
push_5515a4fa,usr_20a7d2a384a9,2025-07-11 05:46:35,False,system
push_7e133b75,usr_b222e67799bb,2025-07-11 15:09:52,False,reminder
push_e49da946,usr_a13951db68f1,2025-07-11 00:32:50,True,reminder
push_d36ac666,usr_8620450afaeb,2025-07-11 02:00:24,False,promotion
push_91e155e4,usr_6bef9c0ea176,2025-07-11 16:56:11,False,system
push_4106ffe4,usr_347f58dc787c,2025-07-11 05:46:51,True,system
push_dc44dfc2,usr_07d2cf370501,2025-07-11 11:05:44,False,reminder
push_6f90074f,usr_ecafb476f984,2025-07-11 12:30:44,False,promotion
push_4aaf48f2,usr_a47fce24b4d2,2025-07-11 16:46:49,True,system
push_7029a979,usr_5798baf168a1,2025-07-11 03:02:56,True,reminder
push_4afc1419,usr_970e7addd810,2025-07-11 12:00:55,False,promotion
push_b1f00230,usr_d9483c60fe66,2025-07-11 06:55:45,True,reminder
push_1e8cd2a7,usr_44f6d7fd7ac0,2025-07-11 01:57:38,True,system
push_4c0c101b,usr_ddf8a6d5f7d0,2025-07-11 06:45:44,True,reminder
push_4b524df0,usr_7dc9b444e7d8,2025-07-11 10:25:03,True,reminder
push_9718b1e3,usr_08ecca3d4114,2025-07-11 11:28:59,False,system
push_f7999c01,usr_e7754be8ebc3,2025-07-11 11:46:02,False,reminder
push_8ffaf869,usr_3527428f8d15,2025-07-11 06:16:21,True,promotion
push_aaa32c14,usr_e53712fb5b74,2025-07-11 22:56:32,False,promotion
push_427062eb,usr_e4eb2591c945,2025-07-11 15:00:52,False,reminder
push_384d2153,usr_ca8ae8045d4f,2025-07-11 12:27:31,False,reminder
push_012c746c,usr_a3e4271d67f3,2025-07-11 17:37:46,False,reminder
push_10c908da,usr_382c8980c03e,2025-07-11 06:24:30,True,promotion
push_141b17d2,usr_f23bff0a80fd,2025-07-11 05:29:54,False,reminder
push_bfe1cde9,usr_f90e84fd434c,2025-07-11 02:56:19,True,system
push_bd273566,usr_5d77f0663f29,2025-07-11 04:40:51,True,reminder
push_3624b12d,usr_d84e941a129d,2025-07-11 05:37:53,False,system
push_50f8f395,usr_f9cef3e31393,2025-07-11 08:50:04,True,promotion
push_b63e19eb,usr_109c04e8cc9d,2025-07-11 15:47:51,True,reminder
push_87b75c8e,usr_5f37847202a3,2025-07-11 06:34:52,False,promotion
push_7224e190,usr_7716bf4772d5,2025-07-11 15:52:08,False,promotion
push_b6ae10ae,usr_f05b03a19c7d,2025-07-11 09:02:44,False,system
push_9eb726bd,usr_e6994fe14aad,2025-07-11 08:21:10,True,promotion
push_ac677d98,usr_15af8ac35f5e,2025-07-11 21:31:15,False,reminder
push_d1c06c00,usr_ffb67d4b5fef,2025-07-11 06:56:48,False,promotion
push_0f6b0e0a,usr_7351758a21e1,2025-07-11 01:06:23,True,reminder
push_b11c8e92,usr_8a7ae220885d,2025-07-11 03:52:13,True,reminder
push_51746268,usr_b36d9ccbc071,2025-07-11 13:22:21,True,reminder
push_4c137dda,usr_3c1f0d138f4e,2025-07-11 23:09:49,False,promotion
push_734be097,usr_c5b4c2603645,2025-07-11 18:20:29,False,promotion
push_275c9d97,usr_9de17f209655,2025-07-11 23:49:03,True,promotion
push_5e67931e,usr_f8be102179bd,2025-07-11 11:34:20,True,reminder
push_0c0c56cf,usr_68593fa28b7b,2025-07-11 08:47:04,False,promotion
push_b5e144ba,usr_120291fb71d8,2025-07-11 21:32:02,False,reminder
push_b9707b77,usr_a56d0f9c1ef4,2025-07-11 06:53:51,False,promotion
push_329e3052,usr_29f1967741bc,2025-07-11 07:14:07,True,reminder
push_1154c722,usr_f67ebd9e6f58,2025-07-11 16:19:08,True,promotion
push_f4ea42ec,usr_ecb261c53670,2025-07-11 05:30:37,False,system
push_5545cd7d,usr_524f673ec469,2025-07-11 06:35:18,False,promotion
push_c7217b29,usr_c47b760ea0d0,2025-07-12 03:17:17,False,promotion
push_1cf9124e,usr_be80dbb0839e,2025-07-12 04:48:53,True,system
push_49089c4b,usr_3131ad186c88,2025-07-12 00:49:22,False,system
push_b0bac23e,usr_30119cf49f3b,2025-07-12 02:28:01,False,promotion
push_324fd39f,usr_b3a00837cdac,2025-07-12 18:48:26,True,reminder
push_47561de6,usr_f73eea3f4331,2025-07-12 08:10:26,False,promotion
push_ddc417f4,usr_f4f9c3d32cc1,2025-07-12 15:44:29,True,system
push_4454a1b0,usr_1ac5ffa6bf7e,2025-07-12 15:01:12,True,promotion
push_f008e030,usr_9932988985c7,2025-07-12 17:19:51,False,promotion
push_8cf53596,usr_a472d473104e,2025-07-12 13:55:49,False,system
push_d25f872a,usr_30fcdebfd535,2025-07-12 22:04:03,True,system
push_6dfa1296,usr_666859b7a8fb,2025-07-12 23:04:55,True,system
push_928d7eff,usr_d03df640de6a,2025-07-12 07:04:05,False,promotion
push_bf8a4e55,usr_272201722fa2,2025-07-12 05:23:46,True,reminder
push_f5b936a6,usr_4027545705f1,2025-07-12 22:53:17,False,system
push_3b8f6fad,usr_d13269e91a5e,2025-07-12 12:51:22,True,reminder
push_4d74f305,usr_c2f08bf8d7d9,2025-07-12 18:38:48,True,reminder
push_7b73425d,usr_fd7516ac5dfb,2025-07-12 14:22:55,True,system
push_f5deb572,usr_f783921166b0,2025-07-12 13:19:02,True,promotion
push_3cec261c,usr_fbbb0d286a9c,2025-07-12 19:40:47,False,system
push_77202044,usr_3891334cf7e9,2025-07-12 11:34:29,True,promotion
push_e24a31e3,usr_8da2313e4fd7,2025-07-12 05:00:18,False,reminder
push_24cd55ac,usr_bd14be3a2c6f,2025-07-12 12:50:16,False,system
push_ebf31907,usr_2d5be62c4e80,2025-07-12 06:15:18,True,system
push_76667385,usr_e8b028411e2d,2025-07-12 22:42:23,False,reminder
push_cf662760,usr_e166c4df3f46,2025-07-12 00:08:10,False,system
push_d8d6d328,usr_b802de89fb7a,2025-07-12 14:52:24,True,promotion
push_711918eb,usr_932c13da4bab,2025-07-12 18:12:00,False,promotion
push_e5532b14,usr_d2cdcc28cd46,2025-07-12 22:04:38,True,system
push_cc34025b,usr_97fa403161e1,2025-07-12 23:06:14,False,reminder
push_68af2cb4,usr_f52b9d917c30,2025-07-12 02:21:25,False,reminder
push_0b655b9a,usr_3f284b4cf169,2025-07-12 13:34:03,True,reminder
push_7200474e,usr_315338e807f0,2025-07-12 10:41:27,False,promotion
push_0d20d402,usr_c35ec19e8f26,2025-07-12 01:05:57,True,promotion
push_4b0964b4,usr_45e4bb36571b,2025-07-12 19:48:37,False,reminder
push_7ab6d6b0,usr_d0e427272188,2025-07-12 12:18:51,False,promotion
push_17ce37ca,usr_3b8b344258f5,2025-07-12 19:41:18,False,system
push_25c73797,usr_da01ecb24124,2025-07-12 19:14:16,True,reminder
push_762e4cba,usr_acf29c9242d5,2025-07-12 14:25:20,True,system
push_b8f42071,usr_11ee1bfbdd7e,2025-07-12 17:26:35,False,system
push_04fc09be,usr_501d4c86360c,2025-07-12 15:16:37,True,reminder
push_d3be4f6b,usr_e0e7acf0aa2f,2025-07-12 19:38:53,False,system
push_bf08737b,usr_f44732769450,2025-07-12 17:33:36,False,promotion
push_f6151e2d,usr_e716dbf14477,2025-07-12 09:24:17,True,system
push_cfa5da2e,usr_42ea6f76bd82,2025-07-12 06:09:00,False,reminder
push_69b81cd8,usr_f8f1095aa2c4,2025-07-12 01:36:32,False,system
push_448d6161,usr_95e2a332fd8c,2025-07-12 11:58:53,True,promotion
push_e51be663,usr_de116a4cb00b,2025-07-12 06:18:39,True,system
push_24c9549c,usr_fd28935f2460,2025-07-12 04:10:34,True,promotion
push_6ef2ba71,usr_58a78d1ef5ba,2025-07-12 05:32:14,True,reminder
push_e937070b,usr_37af24e5b91f,2025-07-12 22:46:08,False,promotion
push_81df4738,usr_c39a859feee9,2025-07-12 11:17:41,False,reminder
push_7d4b13dc,usr_b10916c50017,2025-07-12 22:39:34,False,system
push_01b4be2b,usr_0bff1b7a89d2,2025-07-12 23:22:13,True,system
push_da56e22e,usr_823180a2888d,2025-07-12 16:08:55,False,promotion
push_d539418e,usr_853a77d79535,2025-07-12 15:09:20,True,promotion
push_823ea5ef,usr_b8d63289a54d,2025-07-12 16:21:54,True,promotion
push_808553d9,usr_5842b5de2283,2025-07-12 02:18:26,True,reminder
push_a82ae058,usr_e33896756403,2025-07-12 21:15:47,True,system
push_3acbced8,usr_f0c7cf5f9137,2025-07-12 02:48:13,False,reminder
push_77a9dcc0,usr_ef265817bd34,2025-07-12 04:30:19,False,reminder
push_97e56ae5,usr_686941a6abc1,2025-07-12 04:26:32,True,reminder
push_601f433e,usr_cfd541d1aabc,2025-07-12 09:50:47,False,promotion
push_841f0677,usr_80c3400e0d82,2025-07-12 02:14:39,True,system
push_c07158d7,usr_636159d3ef62,2025-07-12 08:42:18,True,promotion
push_414751bb,usr_1a691f1485ec,2025-07-12 17:11:42,True,system
push_2813c30d,usr_1b921dc15452,2025-07-12 23:34:09,True,system
push_ccd923a8,usr_5f926e787710,2025-07-12 06:57:32,False,reminder
push_3c12261e,usr_44ea85280ad8,2025-07-12 20:18:51,False,promotion
push_bc96ed9d,usr_0a7dba8eb268,2025-07-12 16:58:50,False,system
push_ce4708e5,usr_849254a1f429,2025-07-12 04:56:35,False,reminder
push_217ab47b,usr_f14a5d9a25cc,2025-07-12 20:41:17,True,system
push_2ee6311d,usr_ad240c15f12b,2025-07-12 20:54:42,True,promotion
push_f73af83b,usr_c10fee6392e9,2025-07-12 01:41:24,True,promotion
push_06b71dbe,usr_417a40aedac3,2025-07-12 22:15:25,False,promotion
push_24fb24dc,usr_5490336cf56a,2025-07-12 23:52:14,False,system
push_574e9aed,usr_8a42ae01f2e8,2025-07-12 18:52:10,True,promotion
push_91accd3d,usr_7801c8e74a65,2025-07-12 10:54:49,True,system
push_b08d2d0d,usr_f3f8009e15ec,2025-07-12 04:35:35,False,system
push_c7f6b1ab,usr_21e1cbf34281,2025-07-13 20:08:53,True,system
push_e8e19beb,usr_ffd9e18c2191,2025-07-13 20:03:09,False,reminder
push_d23790ac,usr_dfa64475d953,2025-07-13 10:21:07,True,reminder
push_6b779796,usr_698d8a7aecfd,2025-07-13 09:04:24,True,reminder
push_d3b379d8,usr_ab7166676aaa,2025-07-13 07:35:55,True,promotion
push_24724d64,usr_c56f9f0bff8d,2025-07-13 01:54:50,False,reminder
push_231f13fb,usr_995157df968f,2025-07-13 14:01:28,False,reminder
push_923aafe4,usr_5bc04ba7b75f,2025-07-13 17:52:39,False,reminder
push_30810a39,usr_0651e9f91bd7,2025-07-13 21:39:11,True,promotion
push_0dfb578f,usr_8b6ae4dfacbb,2025-07-13 02:35:01,False,system
push_10b4b165,usr_23dbd1772be9,2025-07-13 12:57:10,False,system
push_d43ce731,usr_c3771d392cae,2025-07-13 04:51:34,False,promotion
push_d404d933,usr_af6cf4ced8e3,2025-07-13 06:34:20,True,system
push_bdc5a0ef,usr_3c3e18de4336,2025-07-13 01:17:39,False,reminder
push_30db3946,usr_2eb73e179589,2025-07-13 07:32:17,True,system
push_0596dd40,usr_22743d1e61f8,2025-07-13 02:47:14,True,system
push_6258f088,usr_16f318bbcb7d,2025-07-13 23:12:44,True,reminder
push_068de9a0,usr_26749e7bf43e,2025-07-13 08:02:52,True,reminder
push_c1ebb4c6,usr_982c84f3cba6,2025-07-13 01:31:03,True,system
push_d39585e0,usr_ebad39c32c88,2025-07-13 09:20:01,True,promotion
push_ae0d59cd,usr_337bdb544d23,2025-07-13 21:42:15,False,promotion
push_3e088052,usr_bd8c5d1694da,2025-07-13 10:50:14,True,system
push_2f64e228,usr_08c1fb6816c6,2025-07-13 07:32:33,True,reminder
push_5173e943,usr_16b3bddf1526,2025-07-13 04:18:09,False,promotion
push_80065ff5,usr_e81c31d5869c,2025-07-13 01:18:42,True,reminder
push_454c8d1c,usr_1a0ff3ee9dd9,2025-07-13 11:51:22,True,promotion
push_2eac928a,usr_a065ac6a0e0f,2025-07-13 17:56:38,False,system
push_a07f94d9,usr_6f3059930301,2025-07-13 02:04:43,True,promotion
push_5c4434ce,usr_5fc430cea584,2025-07-13 22:05:08,True,promotion
push_18e2b6b2,usr_ca7cf8108a9b,2025-07-13 10:37:37,True,reminder
push_ab823190,usr_f47a28da76e0,2025-07-13 14:33:13,True,promotion
push_4b8915e3,usr_3c7fc5bafbd7,2025-07-13 10:57:30,True,promotion
push_ba07b51e,usr_ccbfc786e2d1,2025-07-13 15:27:46,True,reminder
push_eeae7cf1,usr_ae416915fe50,2025-07-13 20:52:35,True,promotion
push_5ac2f8c8,usr_0f68438424b5,2025-07-13 10:39:49,True,promotion
push_5612685b,usr_c0f8e99bcb1b,2025-07-13 16:37:49,True,system
push_f3db194e,usr_0a8530672747,2025-07-13 11:02:36,False,reminder
push_4c1f11f3,usr_992afac03876,2025-07-13 13:14:32,True,reminder
push_f9151445,usr_add9c099faaa,2025-07-13 02:47:48,False,reminder
push_c7ad0173,usr_73986cf484a2,2025-07-13 09:22:57,True,promotion
push_ab485109,usr_a058af6f864b,2025-07-13 23:39:28,True,reminder
push_7758da25,usr_a2436ff748d3,2025-07-13 02:55:25,True,reminder
push_9c85d0bd,usr_9abcc659af34,2025-07-13 16:14:05,True,promotion
push_4e454070,usr_9f6001c72947,2025-07-13 12:21:33,True,reminder
push_e6ed910c,usr_ca8ae8045d4f,2025-07-13 12:27:59,False,reminder
push_2078393f,usr_a586c1d99b52,2025-07-13 10:26:46,True,reminder
push_0aa48e0c,usr_551254f8df58,2025-07-13 04:07:33,True,system
push_bf0988f7,usr_16e127576434,2025-07-13 07:56:19,True,system
push_f3ecda53,usr_18e7bf864e8d,2025-07-13 07:21:34,False,promotion
push_4a5efc95,usr_380cfc07cdcc,2025-07-13 01:35:17,False,system
push_af84e38e,usr_d8d58872f218,2025-07-13 21:01:42,False,reminder
push_07bb6d96,usr_38c7e748293e,2025-07-13 05:53:49,True,system
push_dd6068c5,usr_a29b899ef0ce,2025-07-13 11:05:41,True,promotion
push_188a46d8,usr_3e6f32a6549d,2025-07-13 22:35:25,True,promotion
push_a98c3a66,usr_d5c77f9ba97f,2025-07-13 04:39:45,False,reminder
push_29d44f2b,usr_3da76b72747f,2025-07-13 07:27:05,True,reminder
push_136c9532,usr_d7c751efcdff,2025-07-13 18:08:08,False,system
push_a21fd008,usr_ec3a4d881992,2025-07-13 20:13:21,True,system
push_b23d8171,usr_e11e310d424d,2025-07-13 23:10:20,False,reminder
push_d21db77a,usr_5a6455c7141e,2025-07-13 05:42:55,False,system
push_64872cfb,usr_66d32dfb33e3,2025-07-13 02:01:12,False,promotion
push_48f9e7ce,usr_047d8195b941,2025-07-13 02:08:30,False,promotion
push_4d426360,usr_5ca7b6a60375,2025-07-13 07:20:59,True,reminder
push_f04db633,usr_6a221a494269,2025-07-13 06:03:57,False,system
push_d9189723,usr_4ad8c023e598,2025-07-13 04:06:05,False,system
push_355ad61e,usr_1c657f3d4153,2025-07-13 12:03:34,False,reminder
push_aa0c34d7,usr_3fae9474999a,2025-07-13 10:06:08,True,reminder
push_affe1b91,usr_999627af31c9,2025-07-13 14:39:00,True,system
push_41da91a7,usr_2347f829ce42,2025-07-13 19:52:43,False,promotion
push_c6eb8f35,usr_2ec8819257f3,2025-07-13 00:48:42,True,reminder
push_8ad9f856,usr_db7c6cddb0dd,2025-07-13 05:21:01,False,reminder
push_f19eea35,usr_7ea7628ba9fc,2025-07-13 05:09:10,False,promotion
push_6f3f121d,usr_2103824fc17b,2025-07-13 14:20:16,True,system
push_bc9bdea1,usr_60dd158ca9d5,2025-07-13 21:29:04,False,system
push_b28a1144,usr_daaf0fb2a0db,2025-07-13 08:06:16,False,system
push_2fd518b3,usr_83ff24a018d7,2025-07-13 16:56:48,True,system
push_f315b9a5,usr_361904afa3c5,2025-07-13 01:52:14,True,system
push_9f2cb09d,usr_fc5d2e1ed010,2025-07-13 21:05:32,False,system
push_7b3bb205,usr_2d9453493782,2025-07-14 23:21:38,True,promotion
push_7ad829d2,usr_11e1518470a5,2025-07-14 01:59:12,True,reminder
push_e8fc768f,usr_712ec49803e7,2025-07-14 16:07:19,False,reminder
push_cd3af4d0,usr_31938d7f8e13,2025-07-14 03:47:09,False,reminder
push_c93289eb,usr_fc7ffc4130f7,2025-07-14 17:22:23,True,system
push_e659c752,usr_68f88879d9a5,2025-07-14 18:14:28,False,reminder
push_8843224e,usr_b1aff2863953,2025-07-14 06:50:29,True,system
push_1c6669a3,usr_ddf093054973,2025-07-14 02:05:38,True,promotion
push_ddbd497c,usr_e4cd37c4e26f,2025-07-14 09:31:40,True,reminder
push_ad8d39d5,usr_3b877df368f9,2025-07-14 14:39:49,False,system
push_d133bbe1,usr_d62af614757d,2025-07-14 02:48:54,False,promotion
push_3a32073b,usr_a2b817eb1f47,2025-07-14 17:03:58,False,system
push_5e031ffe,usr_b191c372fe3e,2025-07-14 23:49:07,False,reminder
push_185fae4a,usr_7377efa0f302,2025-07-14 18:47:15,True,system
push_a9482c9a,usr_fad1ae67956a,2025-07-14 14:43:43,True,reminder
